miner_id,prompt_score_v3,scored_time,asset
100,0.010996958846581193,2025-02-17 17:40:00+00,BTC
101,0.009543837153285965,2025-02-17 17:40:00+00,BTC
102,0.000000002831280129875278,2025-02-17 17:40:00+00,BTC
103,0.009618700012575495,2025-02-17 17:40:00+00,BTC
104,0.00910954937451361,2025-02-17 17:40:00+00,BTC
105,0.006006855006130208,2025-02-17 17:40:00+00,BTC
106,0.0003329323106034863,2025-02-17 17:40:00+00,BTC
107,0.004776025764555224,2025-02-17 17:40:00+00,BTC
108,0.00033292758789492583,2025-02-17 17:40:00+00,BTC
109,0.0075843325033359615,2025-02-17 17:40:00+00,BTC
110,0,2025-02-17 17:40:00+00,BTC
111,0.008367326474546733,2025-02-17 17:40:00+00,BTC
112,0.00591111956802445,2025-02-17 17:40:00+00,BTC
113,0.009767733378728886,2025-02-17 17:40:00+00,BTC
115,0.000988613993091765,2025-02-17 17:40:00+00,BTC
116,0.00002123803674638056,2025-02-17 17:40:00+00,BTC
117,0.004895381828595224,2025-02-17 17:40:00+00,BTC
118,0.005650292020271904,2025-02-17 17:40:00+00,BTC
119,0.0008139458441326321,2025-02-17 17:40:00+00,BTC
120,0.0029734292512431848,2025-02-17 17:40:00+00,BTC
121,0,2025-02-17 17:40:00+00,BTC
122,0,2025-02-17 17:40:00+00,BTC
123,0,2025-02-17 17:40:00+00,BTC
124,0,2025-02-17 17:40:00+00,BTC
125,0.003749149309937685,2025-02-17 17:40:00+00,BTC
126,0.007320314513143282,2025-02-17 17:40:00+00,BTC
127,0.006153908680765772,2025-02-17 17:40:00+00,BTC
128,0.004855449177598362,2025-02-17 17:40:00+00,BTC
129,0.005291441970035926,2025-02-17 17:40:00+00,BTC
130,0,2025-02-17 17:40:00+00,BTC
132,0.008773914710883629,2025-02-17 17:40:00+00,BTC
133,0,2025-02-17 17:40:00+00,BTC
134,0,2025-02-17 17:40:00+00,BTC
135,0.0019314094534749228,2025-02-17 17:40:00+00,BTC
136,0.00820442209012854,2025-02-17 17:40:00+00,BTC
137,0.007872874896880714,2025-02-17 17:40:00+00,BTC
138,0.00531786920834419,2025-02-17 17:40:00+00,BTC
139,0.008623181140411199,2025-02-17 17:40:00+00,BTC
140,0.0006212823466174076,2025-02-17 17:40:00+00,BTC
141,0.009979968259860972,2025-02-17 17:40:00+00,BTC
142,0.008932327354279958,2025-02-17 17:40:00+00,BTC
143,0.008590911249142463,2025-02-17 17:40:00+00,BTC
144,0.007335833806388296,2025-02-17 17:40:00+00,BTC
145,0.002380360237596238,2025-02-17 17:40:00+00,BTC
146,0.010535188596834028,2025-02-17 17:40:00+00,BTC
147,0,2025-02-17 17:40:00+00,BTC
148,0.01053455345957576,2025-02-17 17:40:00+00,BTC
149,0.005646358901410239,2025-02-17 17:40:00+00,BTC
150,0.010534237252128901,2025-02-17 17:40:00+00,BTC
151,0.0005952997700684137,2025-02-17 17:40:00+00,BTC
152,0.006023421122815086,2025-02-17 17:40:00+00,BTC
153,0.005182437583827772,2025-02-17 17:40:00+00,BTC
154,0.005022890663960668,2025-02-17 17:40:00+00,BTC
155,0,2025-02-17 17:40:00+00,BTC
156,0,2025-02-17 17:40:00+00,BTC
157,0.010373382429629503,2025-02-17 17:40:00+00,BTC
158,0.0020319230848672805,2025-02-17 17:40:00+00,BTC
159,0.0004209406775773117,2025-02-17 17:40:00+00,BTC
160,0.002243828523247648,2025-02-17 17:40:00+00,BTC
161,0,2025-02-17 17:40:00+00,BTC
162,0.005036603589377724,2025-02-17 17:40:00+00,BTC
163,0.007101830838811008,2025-02-17 17:40:00+00,BTC
164,0.0010312781151872175,2025-02-17 17:40:00+00,BTC
165,0.003405249115065232,2025-02-17 17:40:00+00,BTC
166,0.008517701204773897,2025-02-17 17:40:00+00,BTC
167,0.004152624484100418,2025-02-17 17:40:00+00,BTC
168,0.005529867930338436,2025-02-17 17:40:00+00,BTC
169,0,2025-02-17 17:40:00+00,BTC
170,0.010177592084840285,2025-02-17 17:40:00+00,BTC
171,0.01053747612364512,2025-02-17 17:40:00+00,BTC
172,0.006566920301218495,2025-02-17 17:40:00+00,BTC
173,0.008056160661011717,2025-02-17 17:40:00+00,BTC
174,0.006667032183725353,2025-02-17 17:40:00+00,BTC
175,0,2025-02-17 17:40:00+00,BTC
176,0.00045804214415256855,2025-02-17 17:40:00+00,BTC
177,0.0036944502844542104,2025-02-17 17:40:00+00,BTC
179,0.00556962120872162,2025-02-17 17:40:00+00,BTC
184,0.006215317573276178,2025-02-17 17:40:00+00,BTC
185,0.0041138926301835625,2025-02-17 17:40:00+00,BTC
186,0.004785475206113098,2025-02-17 17:40:00+00,BTC
187,0.004240426638443323,2025-02-17 17:40:00+00,BTC
188,0.004226959975929963,2025-02-17 17:40:00+00,BTC
189,0.002953742853588063,2025-02-17 17:40:00+00,BTC
190,0.0075405986625348715,2025-02-17 17:40:00+00,BTC
191,0.007049959463302905,2025-02-17 17:40:00+00,BTC
192,0.007786034497016545,2025-02-17 17:40:00+00,BTC
193,0.0074646259641235205,2025-02-17 17:40:00+00,BTC
194,0.005889460702157405,2025-02-17 17:40:00+00,BTC
195,0.008885883169203903,2025-02-17 17:40:00+00,BTC
196,0.010413612574156813,2025-02-17 17:40:00+00,BTC
197,0.009046869401544522,2025-02-17 17:40:00+00,BTC
198,0.008215775037043533,2025-02-17 17:40:00+00,BTC
199,0,2025-02-17 17:40:00+00,BTC
200,0,2025-02-17 17:40:00+00,BTC
201,0,2025-02-17 17:40:00+00,BTC
202,0.0009587913568724892,2025-02-17 17:40:00+00,BTC
203,0.007988449643772396,2025-02-17 17:40:00+00,BTC
204,0.0067821786329019165,2025-02-17 17:40:00+00,BTC
205,0.0053842885621892675,2025-02-17 17:40:00+00,BTC
206,0.007369729749043583,2025-02-17 17:40:00+00,BTC
207,0,2025-02-17 17:40:00+00,BTC
208,0.009266940550467472,2025-02-17 17:40:00+00,BTC
209,0.005314845012270087,2025-02-17 17:40:00+00,BTC
210,0.008444126951645661,2025-02-17 17:40:00+00,BTC
211,0.01053363228663755,2025-02-17 17:40:00+00,BTC
212,0.00557902122812373,2025-02-17 17:40:00+00,BTC
213,0.0008024848374664409,2025-02-17 17:40:00+00,BTC
214,0,2025-02-17 17:40:00+00,BTC
215,0.0024672610567175275,2025-02-17 17:40:00+00,BTC
216,0,2025-02-17 17:40:00+00,BTC
217,0.004619582063647931,2025-02-17 17:40:00+00,BTC
218,0.006774418075115467,2025-02-17 17:40:00+00,BTC
219,0.00882328085249193,2025-02-17 17:40:00+00,BTC
220,0.004956390914072102,2025-02-17 17:40:00+00,BTC
221,0.006214415539595032,2025-02-17 17:40:00+00,BTC
222,0.0026055712435868344,2025-02-17 17:40:00+00,BTC
223,0.0056662511494733735,2025-02-17 17:40:00+00,BTC
224,0.0026848584144542166,2025-02-17 17:40:00+00,BTC
225,0.004736595000398753,2025-02-17 17:40:00+00,BTC
226,0.007720698363531816,2025-02-17 17:40:00+00,BTC
227,0.0057131920352897865,2025-02-17 17:40:00+00,BTC
228,0.007998408190346794,2025-02-17 17:40:00+00,BTC
229,0.007529608407690802,2025-02-17 17:40:00+00,BTC
230,0,2025-02-17 17:40:00+00,BTC
231,0,2025-02-17 17:40:00+00,BTC
232,0.0026003983665602846,2025-02-17 17:40:00+00,BTC
233,0.0005635357480533533,2025-02-17 17:40:00+00,BTC
234,0.0005875276196892741,2025-02-17 17:40:00+00,BTC
235,0.0004585454627398773,2025-02-17 17:40:00+00,BTC
236,0.0005021927606230596,2025-02-17 17:40:00+00,BTC
237,0.00043018610696946865,2025-02-17 17:40:00+00,BTC
239,0.009358254636550628,2025-02-17 17:40:00+00,BTC
240,0.0005433094680235414,2025-02-17 17:40:00+00,BTC
241,0.0005186148371804779,2025-02-17 17:40:00+00,BTC
242,0.00024352030824388476,2025-02-17 17:40:00+00,BTC
243,0.0003501963689417996,2025-02-17 17:40:00+00,BTC
244,0.0004658523053497887,2025-02-17 17:40:00+00,BTC
245,0.0005159465449461986,2025-02-17 17:40:00+00,BTC
246,0.0004564335383104313,2025-02-17 17:40:00+00,BTC
247,0.0008605211691504987,2025-02-17 17:40:00+00,BTC
250,0.010142755105029842,2025-02-17 17:40:00+00,BTC
251,0.007499533151514357,2025-02-17 17:40:00+00,BTC
252,0.010393517093846602,2025-02-17 17:40:00+00,BTC
253,0.007616177841116065,2025-02-17 17:40:00+00,BTC
254,0.009454620822134895,2025-02-17 17:40:00+00,BTC
255,0.00718082467819042,2025-02-17 17:40:00+00,BTC
0,0,2025-02-17 18:46:00+00,BTC
2,0.007267228940340098,2025-02-17 18:46:00+00,BTC
3,0.003973250205101423,2025-02-17 18:46:00+00,BTC
4,0,2025-02-17 18:46:00+00,BTC
5,0.004342578560708554,2025-02-17 18:46:00+00,BTC
6,0.0003550537883927631,2025-02-17 18:46:00+00,BTC
7,0.00022715637551919886,2025-02-17 18:46:00+00,BTC
9,0.0037841433669441346,2025-02-17 18:46:00+00,BTC
10,0.0048233376142109196,2025-02-17 18:46:00+00,BTC
11,0.002427873098480127,2025-02-17 18:46:00+00,BTC
12,0.0011652945775284089,2025-02-17 18:46:00+00,BTC
13,0.0009245374419395289,2025-02-17 18:46:00+00,BTC
14,0,2025-02-17 18:46:00+00,BTC
15,0.0000000012294554531939443,2025-02-17 18:46:00+00,BTC
16,0.0008219259617047816,2025-02-17 18:46:00+00,BTC
18,0.0007666754596927773,2025-02-17 18:46:00+00,BTC
19,0.0006914835774161648,2025-02-17 18:46:00+00,BTC
20,0.0010789106735604782,2025-02-17 18:46:00+00,BTC
21,0.0006980877649300797,2025-02-17 18:46:00+00,BTC
22,0.00704827211922908,2025-02-17 18:46:00+00,BTC
23,0.0011730717769451611,2025-02-17 18:46:00+00,BTC
24,0.007422861595375849,2025-02-17 18:46:00+00,BTC
25,0.008541712676413063,2025-02-17 18:46:00+00,BTC
26,0.006582679810512438,2025-02-17 18:46:00+00,BTC
27,0.006782565561633713,2025-02-17 18:46:00+00,BTC
28,0.013004886128487029,2025-02-17 18:46:00+00,BTC
29,0.008453278123783749,2025-02-17 18:46:00+00,BTC
30,0.011601745566307487,2025-02-17 18:46:00+00,BTC
31,0.007560539113689435,2025-02-17 18:46:00+00,BTC
32,0,2025-02-17 18:46:00+00,BTC
33,0.008953256231889943,2025-02-17 18:46:00+00,BTC
34,0,2025-02-17 18:46:00+00,BTC
35,0.00006807688287119289,2025-02-17 18:46:00+00,BTC
36,0.002667783443454144,2025-02-17 18:46:00+00,BTC
37,0.00463682812551981,2025-02-17 18:46:00+00,BTC
38,0.006675084315369205,2025-02-17 18:46:00+00,BTC
39,0.004577705346654931,2025-02-17 18:46:00+00,BTC
40,0.0031393836219262617,2025-02-17 18:46:00+00,BTC
41,0.005613190684552998,2025-02-17 18:46:00+00,BTC
42,0.0002566493043495989,2025-02-17 18:46:00+00,BTC
43,0.01378251682315717,2025-02-17 18:46:00+00,BTC
44,0.01434117792387846,2025-02-17 18:46:00+00,BTC
45,0.008178064086203541,2025-02-17 18:46:00+00,BTC
46,0.000569530076867572,2025-02-17 18:46:00+00,BTC
47,0.012141826623698804,2025-02-17 18:46:00+00,BTC
48,0.007502769465559258,2025-02-17 18:46:00+00,BTC
50,0.0033062512204177956,2025-02-17 18:46:00+00,BTC
51,0.00035983476317250806,2025-02-17 18:46:00+00,BTC
52,0.006791334111038516,2025-02-17 18:46:00+00,BTC
54,0.0017831224448448238,2025-02-17 18:46:00+00,BTC
55,0.00417359273724262,2025-02-17 18:46:00+00,BTC
56,0,2025-02-17 18:46:00+00,BTC
57,0,2025-02-17 18:46:00+00,BTC
58,0.00007181913101588075,2025-02-17 18:46:00+00,BTC
59,0.0050098445469051196,2025-02-17 18:46:00+00,BTC
60,0,2025-02-17 18:46:00+00,BTC
61,0.000000008852477651621219,2025-02-17 18:46:00+00,BTC
62,0.0000000072495339562902916,2025-02-17 18:46:00+00,BTC
63,0,2025-02-17 18:46:00+00,BTC
64,0.012310456996316162,2025-02-17 18:46:00+00,BTC
65,0,2025-02-17 18:46:00+00,BTC
66,0.000000004804957598113167,2025-02-17 18:46:00+00,BTC
67,0,2025-02-17 18:46:00+00,BTC
68,0,2025-02-17 18:46:00+00,BTC
69,0,2025-02-17 18:46:00+00,BTC
71,0.008558851195215844,2025-02-17 18:46:00+00,BTC
72,0,2025-02-17 18:46:00+00,BTC
73,0.002354774993144485,2025-02-17 18:46:00+00,BTC
74,0,2025-02-17 18:46:00+00,BTC
76,0.000000007473512554550177,2025-02-17 18:46:00+00,BTC
77,0.000000007917493491093952,2025-02-17 18:46:00+00,BTC
78,0.0089692388650157,2025-02-17 18:46:00+00,BTC
79,0.004961207595721563,2025-02-17 18:46:00+00,BTC
80,0.0086755568956935,2025-02-17 18:46:00+00,BTC
81,0.000000015788711320780804,2025-02-17 18:46:00+00,BTC
82,0.0000000026521453899868095,2025-02-17 18:46:00+00,BTC
83,0.000000003950379657660864,2025-02-17 18:46:00+00,BTC
84,0.000000010302398258912238,2025-02-17 18:46:00+00,BTC
85,0.000000005026993733245766,2025-02-17 18:46:00+00,BTC
86,0.00000000952841855545287,2025-02-17 18:46:00+00,BTC
87,0.000000009430038394299624,2025-02-17 18:46:00+00,BTC
88,0.000000018188861027542114,2025-02-17 18:46:00+00,BTC
89,0.0000000060917516002998235,2025-02-17 18:46:00+00,BTC
90,0.0071650314280503865,2025-02-17 18:46:00+00,BTC
91,0.010091006831282955,2025-02-17 18:46:00+00,BTC
92,0.009714717375793852,2025-02-17 18:46:00+00,BTC
93,0.0012258125684105354,2025-02-17 18:46:00+00,BTC
94,0.007180635888653919,2025-02-17 18:46:00+00,BTC
95,0.007761529685198957,2025-02-17 18:46:00+00,BTC
96,0,2025-02-17 18:46:00+00,BTC
97,0.005878804184632147,2025-02-17 18:46:00+00,BTC
98,0.0005701049217652305,2025-02-17 18:46:00+00,BTC
99,0.015814556007058618,2025-02-17 18:46:00+00,BTC
100,0.009660654212600385,2025-02-17 18:46:00+00,BTC
101,0.010664091590118989,2025-02-17 18:46:00+00,BTC
102,0,2025-02-17 18:46:00+00,BTC
103,0.008101912664554749,2025-02-17 18:46:00+00,BTC
104,0.008654856243760991,2025-02-17 18:46:00+00,BTC
105,0.005924373806141084,2025-02-17 18:46:00+00,BTC
106,0.0005693554793554548,2025-02-17 18:46:00+00,BTC
107,0.006055592077936446,2025-02-17 18:46:00+00,BTC
108,0.0005696556293296526,2025-02-17 18:46:00+00,BTC
109,0.006648012222433843,2025-02-17 18:46:00+00,BTC
110,0,2025-02-17 18:46:00+00,BTC
111,0.008694176115027572,2025-02-17 18:46:00+00,BTC
112,0.006879422126658106,2025-02-17 18:46:00+00,BTC
113,0.006289538102263907,2025-02-17 18:46:00+00,BTC
115,0.0007577608090633662,2025-02-17 18:46:00+00,BTC
116,0.000017489488695253984,2025-02-17 18:46:00+00,BTC
117,0.0044039317631834616,2025-02-17 18:46:00+00,BTC
118,0.003567183282326433,2025-02-17 18:46:00+00,BTC
119,0.0006283644888405728,2025-02-17 18:46:00+00,BTC
120,0.0024652261898945754,2025-02-17 18:46:00+00,BTC
121,0,2025-02-17 18:46:00+00,BTC
122,0,2025-02-17 18:46:00+00,BTC
123,0,2025-02-17 18:46:00+00,BTC
124,0,2025-02-17 18:46:00+00,BTC
125,0.003929686152540661,2025-02-17 18:46:00+00,BTC
126,0.008104940430252424,2025-02-17 18:46:00+00,BTC
127,0.006147251008904642,2025-02-17 18:46:00+00,BTC
128,0.004960390031312577,2025-02-17 18:46:00+00,BTC
129,0.003355592531108823,2025-02-17 18:46:00+00,BTC
130,0,2025-02-17 18:46:00+00,BTC
132,0.006624154700619715,2025-02-17 18:46:00+00,BTC
133,0.008716859844567389,2025-02-17 18:46:00+00,BTC
134,0,2025-02-17 18:46:00+00,BTC
135,0.001931831263277053,2025-02-17 18:46:00+00,BTC
136,0.009997719335621396,2025-02-17 18:46:00+00,BTC
137,0.007017879796744078,2025-02-17 18:46:00+00,BTC
138,0.0087363879658362,2025-02-17 18:46:00+00,BTC
139,0.0060356812855128965,2025-02-17 18:46:00+00,BTC
140,0.0005736709454177028,2025-02-17 18:46:00+00,BTC
141,0.008951701104563186,2025-02-17 18:46:00+00,BTC
142,0.008164172800778595,2025-02-17 18:46:00+00,BTC
143,0.007147306352600339,2025-02-17 18:46:00+00,BTC
144,0.008770898152133262,2025-02-17 18:46:00+00,BTC
145,0.002742436776548937,2025-02-17 18:46:00+00,BTC
146,0,2025-02-17 18:46:00+00,BTC
147,0,2025-02-17 18:46:00+00,BTC
148,0.006749638340021226,2025-02-17 18:46:00+00,BTC
149,0.006046221963843909,2025-02-17 18:46:00+00,BTC
150,0.006808995454675433,2025-02-17 18:46:00+00,BTC
151,0.00036638971500399715,2025-02-17 18:46:00+00,BTC
152,0.007248457614722108,2025-02-17 18:46:00+00,BTC
153,0.006330970270638923,2025-02-17 18:46:00+00,BTC
154,0.006349374545301937,2025-02-17 18:46:00+00,BTC
155,0,2025-02-17 18:46:00+00,BTC
156,0,2025-02-17 18:46:00+00,BTC
157,0.0059541745472989,2025-02-17 18:46:00+00,BTC
158,0.0030237470613391952,2025-02-17 18:46:00+00,BTC
159,0.0008372330791185473,2025-02-17 18:46:00+00,BTC
160,0.003797247696853329,2025-02-17 18:46:00+00,BTC
161,0,2025-02-17 18:46:00+00,BTC
162,0.005436663082056882,2025-02-17 18:46:00+00,BTC
163,0.005779848479047689,2025-02-17 18:46:00+00,BTC
164,0.0013860636139400172,2025-02-17 18:46:00+00,BTC
165,0.004575450192888271,2025-02-17 18:46:00+00,BTC
166,0.008060527125341731,2025-02-17 18:46:00+00,BTC
167,0.004721817575367393,2025-02-17 18:46:00+00,BTC
168,0.004692149592308948,2025-02-17 18:46:00+00,BTC
169,0,2025-02-17 18:46:00+00,BTC
170,0.00889955219938303,2025-02-17 18:46:00+00,BTC
171,0,2025-02-17 18:46:00+00,BTC
172,0.007688797151615458,2025-02-17 18:46:00+00,BTC
173,0.008117581619597566,2025-02-17 18:46:00+00,BTC
174,0.007711334634126342,2025-02-17 18:46:00+00,BTC
175,0,2025-02-17 18:46:00+00,BTC
176,0.005154492732985273,2025-02-17 18:46:00+00,BTC
177,0.003377100281802434,2025-02-17 18:46:00+00,BTC
178,0,2025-02-17 18:46:00+00,BTC
179,0.004207462065728394,2025-02-17 18:46:00+00,BTC
180,0,2025-02-17 18:46:00+00,BTC
181,0,2025-02-17 18:46:00+00,BTC
182,0,2025-02-17 18:46:00+00,BTC
183,0,2025-02-17 18:46:00+00,BTC
184,0.0045315100443478005,2025-02-17 18:46:00+00,BTC
185,0.003276184864962901,2025-02-17 18:46:00+00,BTC
186,0.007222507823155742,2025-02-17 18:46:00+00,BTC
187,0.0043285104997930835,2025-02-17 18:46:00+00,BTC
188,0.0033305074181486554,2025-02-17 18:46:00+00,BTC
189,0.0035551998486202632,2025-02-17 18:46:00+00,BTC
190,0.006845090976832222,2025-02-17 18:46:00+00,BTC
191,0.006802457366125408,2025-02-17 18:46:00+00,BTC
192,0.0062156995371438345,2025-02-17 18:46:00+00,BTC
193,0.0074292492406999346,2025-02-17 18:46:00+00,BTC
194,0.007744106393743117,2025-02-17 18:46:00+00,BTC
195,0.010221626709475724,2025-02-17 18:46:00+00,BTC
196,0.006862517839034395,2025-02-17 18:46:00+00,BTC
197,0.005539129604373809,2025-02-17 18:46:00+00,BTC
198,0.009943290543320115,2025-02-17 18:46:00+00,BTC
199,0.000892146202007621,2025-02-17 18:46:00+00,BTC
200,0,2025-02-17 18:46:00+00,BTC
201,0,2025-02-17 18:46:00+00,BTC
202,0.0013898971913222128,2025-02-17 18:46:00+00,BTC
203,0.009691655071497923,2025-02-17 18:46:00+00,BTC
204,0.005573978927327236,2025-02-17 18:46:00+00,BTC
205,0.005046232584668001,2025-02-17 18:46:00+00,BTC
206,0.008542149743268081,2025-02-17 18:46:00+00,BTC
207,0.008280872243369788,2025-02-17 18:46:00+00,BTC
208,0,2025-02-17 18:46:00+00,BTC
209,0.004810789967057086,2025-02-17 18:46:00+00,BTC
210,0.009524163986733544,2025-02-17 18:46:00+00,BTC
211,0.006749638340021226,2025-02-17 18:46:00+00,BTC
212,0.008286302600897109,2025-02-17 18:46:00+00,BTC
213,0.0006221250616392343,2025-02-17 18:46:00+00,BTC
214,0,2025-02-17 18:46:00+00,BTC
215,0.003196235433132709,2025-02-17 18:46:00+00,BTC
216,0,2025-02-17 18:46:00+00,BTC
217,0.004997454683670477,2025-02-17 18:46:00+00,BTC
218,0.008233785158127024,2025-02-17 18:46:00+00,BTC
219,0.012193272713992195,2025-02-17 18:46:00+00,BTC
220,0.003121608937926277,2025-02-17 18:46:00+00,BTC
221,0.007986639174528938,2025-02-17 18:46:00+00,BTC
222,0.0035890093350925537,2025-02-17 18:46:00+00,BTC
223,0.006474912159518184,2025-02-17 18:46:00+00,BTC
224,0.004206298524487924,2025-02-17 18:46:00+00,BTC
225,0.004159860347122404,2025-02-17 18:46:00+00,BTC
226,0.008204904864091839,2025-02-17 18:46:00+00,BTC
227,0.005897263931703731,2025-02-17 18:46:00+00,BTC
228,0.007591525648432061,2025-02-17 18:46:00+00,BTC
229,0.008132666943255804,2025-02-17 18:46:00+00,BTC
230,0,2025-02-17 18:46:00+00,BTC
231,0,2025-02-17 18:46:00+00,BTC
232,0.0037797967528790527,2025-02-17 18:46:00+00,BTC
233,0.0008035814783889421,2025-02-17 18:46:00+00,BTC
234,0.0007311304296405106,2025-02-17 18:46:00+00,BTC
235,0.0005674759055664564,2025-02-17 18:46:00+00,BTC
236,0.0008452542000341434,2025-02-17 18:46:00+00,BTC
237,0.0006118247501341981,2025-02-17 18:46:00+00,BTC
239,0.010208569917944206,2025-02-17 18:46:00+00,BTC
240,0.0006157641427742695,2025-02-17 18:46:00+00,BTC
241,0.0003433437934461409,2025-02-17 18:46:00+00,BTC
242,0.0005727002029172448,2025-02-17 18:46:00+00,BTC
243,0.0005346341271787256,2025-02-17 18:46:00+00,BTC
244,0.00042420832658936967,2025-02-17 18:46:00+00,BTC
245,0.0003816332154759277,2025-02-17 18:46:00+00,BTC
246,0.000582626194041761,2025-02-17 18:46:00+00,BTC
247,0.0004965702859125069,2025-02-17 18:46:00+00,BTC
